name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2009-07-19,104.9,64.4,83.8,102.9,64.4,82.8,53.3,39.83,0,,0,,,,32.2,10.2,207.5,1010.1,0,9.9,,,,,2009-07-19T05:57:05,2009-07-19T20:27:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-20,91.7,61.5,75.2,89.6,61.5,74.6,52.8,48.01,0,,12.5,,,,41.4,12.4,182.6,1011.1,0,9.9,,,,,2009-07-20T05:57:52,2009-07-20T20:26:22,0.99,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-21,90.4,57.1,71.6,88.2,57.1,71.1,52.7,54.73,0,,16.67,,,,43.6,11.5,184.8,1012,0.2,9.9,,,,,2009-07-21T05:58:40,2009-07-21T20:25:39,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-07-22,89.9,57.3,71.8,87.6,57.3,71.3,53,55.06,0,,0,,,,38,11.2,186.6,1010.9,0.1,9.9,,,,,2009-07-22T05:59:28,2009-07-22T20:24:55,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-23,91.2,55.7,70.7,89.4,55.7,70.2,53.1,57.75,0,,0,,,,41.4,13.8,195.7,1009.8,2,9.9,,,,,2009-07-23T06:00:16,2009-07-23T20:24:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-24,83.2,54.7,66.5,82.3,54.7,66.4,52.9,64.78,0,,12.5,,,,42.5,13.2,197.5,1011.5,1.3,9.9,,,,,2009-07-24T06:01:06,2009-07-24T20:23:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-25,92.7,53.1,70.3,89.5,53.1,69.6,52.7,60.14,0,,4.17,,,,39.1,9.3,195.5,1013,2.8,9.9,,,,,2009-07-25T06:01:55,2009-07-25T20:22:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-26,99.5,56.4,76.9,96,56.4,75.9,52.5,49.74,0,,0,,,,32.2,9.5,219.3,1013.2,0,9.9,,,,,2009-07-26T06:02:45,2009-07-26T20:21:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-27,101.3,59.7,79,98.1,59.7,78.1,53.6,46.86,0,,0,,,,35.6,9.9,201.2,1010.9,1.3,9.9,,,,,2009-07-27T06:03:36,2009-07-27T20:20:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-28,89.9,59.3,71.8,88.4,59.3,71.5,55.1,58.41,0.01,,41.67,,,,48.3,14.6,191.7,1008.2,1.3,9.9,,,,,2009-07-28T06:04:27,2009-07-28T20:19:55,0.23,Rain,Clear conditions throughout the day with rain.,rain,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-29,84.9,58.1,69.2,84.3,58.1,69.1,56.2,66.04,0.02,,29.17,,,,50.6,15.2,189.2,1008.5,1.7,9.9,,,,,2009-07-29T06:05:18,2009-07-29T20:18:59,0.28,Rain,Clear conditions throughout the day with rain.,rain,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-30,85.1,57.9,69.2,84.8,57.9,69.2,56.5,66.71,0,,20.83,,,,45,14.5,189.8,1010.6,9.9,9.9,,,,,2009-07-30T06:06:09,2009-07-30T20:18:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-31,88.4,56.3,70.3,87.4,56.3,70.2,55.3,62.41,0,,8.33,,,,40.3,10.2,186.9,1011.8,1.2,9.9,,,,,2009-07-31T06:07:01,2009-07-31T20:17:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-01,89.8,57.2,70.7,88.3,57.2,70.3,54.2,59.48,0,,8.33,,,,38,12.1,190.1,1012.2,0,9.9,,,,,2009-08-01T06:07:53,2009-08-01T20:16:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-08-02,86.2,56.2,68.8,83.9,56.2,68.4,52.4,60,0,,0,,,,39.1,15.9,191,1013.2,0.6,9.9,,,,,2009-08-02T06:08:46,2009-08-02T20:15:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-03,84.7,56.2,68.3,82.2,56.2,67.9,51.3,59.2,0,,0,,,,36.9,13.7,193.8,1013.7,3.1,9.9,,,,,2009-08-03T06:09:38,2009-08-03T20:13:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-04,87.5,56.8,70.5,84.2,56.8,69.8,51.1,55.68,0,,0,,,,39.1,10.8,198.5,1014.9,0.5,9.9,,,,,2009-08-04T06:10:31,2009-08-04T20:12:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-08-05,84.3,58.7,69.7,82.2,58.7,69.4,52.6,57.99,0,,0,,,,36.9,19,188,1013.7,1.5,9.9,,,,,2009-08-05T06:11:24,2009-08-05T20:11:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-06,76.1,60.5,66.9,76.1,60.5,66.9,52.4,61.15,0,,0,,,,32.2,15.6,195.1,1014.9,10.3,9.9,,,,,2009-08-06T06:12:17,2009-08-06T20:10:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-08-07,83,55.8,69.1,81.3,55.8,68.8,52,58.41,0,,0,,,,,8.1,193.7,1015.9,0.9,9.9,,,,,2009-08-07T06:13:10,2009-08-07T20:09:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-08,92.9,57.7,75.5,89.5,57.7,74.5,52.5,50.19,0,,0,,,,,9.5,253.8,1014.5,0,9.9,,,,,2009-08-08T06:14:03,2009-08-08T20:08:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-09,97,61.3,78.8,92.8,61.3,77.4,50.6,42.78,0,,0,,,,,7.6,219.3,1012.1,1.8,9.9,,,,,2009-08-09T06:14:57,2009-08-09T20:07:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-10,100.8,62.9,81.6,96.4,62.9,80.2,52.1,41.81,0,,0,,,,,7.8,218.8,1011.9,1.2,9.8,,,,,2009-08-10T06:15:50,2009-08-10T20:06:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-11,89,64.2,74.7,87.5,64.2,74.3,54.5,51.09,0,,4.17,,,,36.9,10.4,189.2,1013.7,1,9.9,,,,,2009-08-11T06:16:44,2009-08-11T20:04:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-12,100,59.5,78.4,95.8,59.5,77.2,52.8,48.25,0,,0,,,,,9.1,249.8,1013.4,1.8,9.9,,,,,2009-08-12T06:17:37,2009-08-12T20:03:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-08-13,93.8,63.3,78.7,91,63.3,77.7,53,44.07,0,,0,,,,33.3,14.1,206.6,1011.6,1.3,9.9,,,,,2009-08-13T06:18:31,2009-08-13T20:02:18,0.74,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-14,87.1,61.6,73.1,84,61.6,72.4,47.9,42.93,0,,0,,,,33.3,13.6,188.5,1012.2,0,9.9,,,,,2009-08-14T06:19:24,2009-08-14T20:01:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-15,94.7,56.3,74.2,90.1,56.3,72.9,48.2,48.21,0,,0,,,,,9.9,232.1,1012.2,0.3,9.9,,,,,2009-08-15T06:20:18,2009-08-15T19:59:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-16,96.4,59.4,76.3,91.7,59.4,75,47.1,40.16,0,,0,,,,,9.1,219.1,1010.9,0.3,9.9,,,,,2009-08-16T06:21:12,2009-08-16T19:58:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-17,94.3,59.5,75.5,90.9,59.5,74.6,50.8,45.21,0,,0,,,,33.3,10.5,200.7,1009.7,0.3,9.9,,,,,2009-08-17T06:22:05,2009-08-17T19:57:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-18,95.4,57.1,74,92.4,57.1,73.3,53.4,53.43,0,,0,,,,36.9,9.7,191,1008.8,0,9.9,,,,,2009-08-18T06:22:59,2009-08-18T19:55:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-19,90.1,58.9,71.9,88.5,58.9,71.6,55.4,59.04,0,,8.33,,,,43.6,12,187.8,1008,0,9.9,,,,,2009-08-19T06:23:52,2009-08-19T19:54:24,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-20,84.9,57.6,69.3,83.9,57.6,69.2,55,63.05,0,,16.67,,,,45,11.4,189.4,1010.6,0.2,9.9,,,,,2009-08-20T06:24:46,2009-08-20T19:53:02,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-21,98.9,56.2,76.5,96.6,56.2,75.9,55.5,54.82,0,,0,,,,34.4,7.5,208.4,1010.7,0,9.9,,,,,2009-08-21T06:25:39,2009-08-21T19:51:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-08-22,91.5,64.1,76.1,88.4,64.1,75.4,52.4,45.96,0,,0,,,,35.6,18.9,183.1,1008.9,1.2,9.9,,,,,2009-08-22T06:26:32,2009-08-22T19:50:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-23,80.1,57.2,66.7,79.9,57.2,66.7,51.4,60.35,0,,0,,,,34.4,14.2,192,1011.1,3.4,9.9,,,,,2009-08-23T06:27:26,2009-08-23T19:48:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-24,87.3,52.1,66.9,83.9,52.1,66.3,48.8,59.2,0,,0,,,,35.6,10.6,202.3,1012.3,0,9.9,,,,,2009-08-24T06:28:19,2009-08-24T19:47:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-25,90.1,53.5,70.3,86.2,53.5,69.4,47.6,52.54,0,,4.17,,,,33.3,9.2,200.2,1013.5,0,9.5,,,,,2009-08-25T06:29:12,2009-08-25T19:45:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-26,92.1,56.5,73.3,88,56.5,72.1,47.4,45.88,0,,0,,,,,8.3,205.8,1014.7,0,9.9,,,,,2009-08-26T06:30:05,2009-08-26T19:44:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-27,97.6,55.1,74.5,92.9,55.1,73.1,46.8,43.95,0,,0,,,,,8.9,221.3,1015.7,1.4,9.9,,,,,2009-08-27T06:30:59,2009-08-27T19:43:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-28,97.7,57.4,77.8,93.4,57.4,76.3,48.4,41.93,0,,0,,,,,11.1,238.2,1014.2,2.5,9.9,,,,,2009-08-28T06:31:52,2009-08-28T19:41:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-29,102.6,64.4,83,100.7,64.4,82,53.2,40.14,0,,0,,,,,10.9,235.9,1010.5,0.4,9.9,,,,,2009-08-29T06:32:45,2009-08-29T19:40:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-30,89.8,63.7,75.3,86.5,63.7,74.6,50,43.13,0,,0,,,,34.4,15.6,180.2,1008.1,0,9.9,,,,,2009-08-30T06:33:37,2009-08-30T19:38:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-08-31,83.7,57.1,68.5,82.5,57.1,68.3,53.6,61.84,0,,12.5,,,,38,14.2,186.7,1009.8,2.1,9.9,,,,,2009-08-31T06:34:30,2009-08-31T19:37:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-01,93,58.9,74,89.4,58.9,73,52.2,53.27,0,,0,,,,,7.7,199.4,1012.6,1.8,9.9,,,,,2009-09-01T06:35:23,2009-09-01T19:35:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-02,98.5,61.8,79.7,95,61.8,78.5,52.4,43.74,0,,0,,,,,7.9,237.5,1012.3,4.1,10.2,,,,,2009-09-02T06:36:16,2009-09-02T19:34:03,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-03,100.8,63.5,81,96.4,63.5,79.5,48.4,36.63,0,,0,,,,,12.8,204.6,1012.2,1.2,9.9,,,,,2009-09-03T06:37:09,2009-09-03T19:32:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-04,89.5,61.4,72.3,86.1,61.4,71.5,48.6,46.19,0,,4.17,,,,39.1,13.4,186,1010.7,1.3,9.8,,,,,2009-09-04T06:38:01,2009-09-04T19:30:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-05,86.6,55.7,69.5,85.2,55.7,69.3,53.5,59.5,0,,0,,,,38,13.8,189,1012.1,0,9.9,,,,,2009-09-05T06:38:54,2009-09-05T19:29:26,0.51,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-06,83,57.4,69,81.1,57.4,68.8,51,56.18,0,,0,,,,,10,216.3,1015.7,0.5,9.9,,,,,2009-09-06T06:39:47,2009-09-06T19:27:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-07,87.5,55.3,70.8,83.8,55.3,70.1,48,50.56,0,,0,,,,,10.1,221.6,1013,0,9.9,,,,,2009-09-07T06:40:39,2009-09-07T19:26:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-08,90,54.9,71.3,86.1,54.9,70.4,46.2,46.23,0,,0,,,,,6.3,181.3,1009.3,0,9.9,,,,,2009-09-08T06:41:32,2009-09-08T19:24:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-09,93.4,56.7,73.8,89.4,56.7,72.7,47.4,44.17,0,,0,,,,,7,208.6,1012.3,0,9.9,,,,,2009-09-09T06:42:25,2009-09-09T19:23:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-10,96.9,57.5,76.8,93.2,57.5,75.5,49.6,43.57,0,,0,,,,,7.3,213.3,1014.4,0.6,9.9,,,,,2009-09-10T06:43:17,2009-09-10T19:21:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-11,99.8,60.9,80.6,96.1,60.9,79.1,49,37.3,0,,0,,,,,8.7,224.6,1011.6,0,9.9,,,,,2009-09-11T06:44:10,2009-09-11T19:20:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-12,83,61.3,72.2,82.3,61.3,72.1,53.6,53.38,0.01,,37.5,,,,45,13,184,1006.8,9.5,9.9,,,,,2009-09-12T06:45:02,2009-09-12T19:18:28,0.78,Rain,Clear conditions throughout the day with rain.,rain,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-13,73.9,57.6,65.2,73.9,57.6,65.2,54.3,68.97,0.04,,25,,,,48.3,15.8,204.7,1008.1,26.8,9.9,,,,,2009-09-13T06:45:55,2009-09-13T19:16:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-14,78.1,59.3,67.2,78.1,59.3,67.2,56.3,70.81,0.15,,33.33,,,,,11.5,218.2,1014.4,43.5,9.6,,,,,2009-09-14T06:46:48,2009-09-14T19:15:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-15,84.8,55.7,69.4,83.2,55.7,69.1,54.8,64.19,0,,0,,,,,8.6,204.1,1016.2,0.4,9.9,,,,,2009-09-15T06:47:41,2009-09-15T19:13:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-16,88.3,59.1,72,86.1,59.1,71.6,55.7,60.34,0,,0,,,,,9.6,194,1015.4,0.9,9.9,,,,,2009-09-16T06:48:33,2009-09-16T19:12:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-17,92.1,59.5,74.6,90.2,59.5,74.1,57.5,60.24,0,,0,,,,,9.1,212.6,1012.2,1.5,9.9,,,,,2009-09-17T06:49:26,2009-09-17T19:10:31,0.99,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-18,97.2,60.5,77.8,94.3,60.5,76.9,55.5,52.68,0,,0,,,,,9.7,201,1009,0,9.9,,,,,2009-09-18T06:50:19,2009-09-18T19:08:55,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-19,89.6,65.6,75.5,87.1,65.6,75,54.6,50.3,0,,0,,,,32.2,11.3,180.2,1011.2,2,9.9,,,,,2009-09-19T06:51:12,2009-09-19T19:07:19,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-20,95.6,58.2,75.9,92.1,58.2,75,54,52.54,0,,0,,,,31.1,8.5,241.3,1012.9,0,9.9,,,,,2009-09-20T06:52:06,2009-09-20T19:05:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-21,98.6,59.9,77.6,93.8,59.9,76,48.5,45.17,0,,0,,,,,8.5,181.6,1013,0,9.9,,,,,2009-09-21T06:52:59,2009-09-21T19:04:08,0.05,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-22,100.5,60.9,78.2,95.2,60.9,76.5,44.6,39.74,0,,0,,,,,9,249.6,1013.2,0,9.9,,,,,2009-09-22T06:53:52,2009-09-22T19:02:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-23,97.9,57.8,76.5,94.1,57.8,75.4,49.9,43.74,0,,0,,,,,6.9,186.5,1012.4,0,9.9,,,,,2009-09-23T06:54:46,2009-09-23T19:00:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-09-24,93.2,58.5,74,90.1,58.5,73.3,51.7,49.65,0,,0,,,,,7.4,183.8,1011.3,0,9.9,,,,,2009-09-24T06:55:40,2009-09-24T18:59:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-09-25,98,55.1,75.5,94.1,55.1,74.4,50,47.08,0,,0,,,,,8.1,206.9,1012.1,0,9.9,,,,,2009-09-25T06:56:33,2009-09-25T18:57:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-09-26,99.7,59.5,78.1,95.7,59.5,77,51.4,45.07,0,,0,,,,,5.8,174.9,1012.5,0,9.9,,,,,2009-09-26T06:57:27,2009-09-26T18:56:11,0.27,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-09-27,97.9,61.9,79.3,94.5,61.9,78.2,51.7,42.57,0,,0,,,,31.1,6.2,201.2,1008.6,0.3,9.9,,,,,2009-09-27T06:58:22,2009-09-27T18:54:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-09-28,81.1,59.7,69.3,80.1,59.7,69.2,49.3,50.65,0,,16.67,,,,42.5,16,187.5,1006.1,4.7,9.6,,,,,2009-09-28T06:59:16,2009-09-28T18:53:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-09-29,72.8,57,63,72.8,57,63,42.3,48.79,0,,0,,,,32.2,10.9,213.2,1011.3,7.6,9.9,,,,,2009-09-29T07:00:11,2009-09-29T18:51:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-09-30,75.7,49.6,62.5,75.7,48.3,62.5,32.7,36.79,0,,0,,,,31.1,19.5,299.5,1019.7,0.2,9.9,,,,,2009-09-30T07:01:05,2009-09-30T18:49:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-10-01,80.3,48,64.3,79.9,47.4,64.2,32.8,33.78,0,,0,,,,32.2,14.8,282.5,1017.7,0,9.9,,,,,2009-10-01T07:02:00,2009-10-01T18:48:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-10-02,82.4,47.3,65.3,80,47.3,64.9,37.8,41.71,0,,0,,,,,8.3,224.5,1011.9,0.4,9.9,,,,,2009-10-02T07:02:56,2009-10-02T18:46:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-10-03,74.7,50.7,63.3,74.7,50.7,63.3,40.5,45.28,0,,0,,,,31.1,11.8,228.4,1004.9,13.9,9.9,,,,,2009-10-03T07:03:51,2009-10-03T18:45:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-10-04,67.1,46.6,56.8,67.1,43.5,56.3,34.1,44.51,0,,0,,,,32.2,9.4,209.6,1006.8,11.5,9.9,,,,,2009-10-04T07:04:47,2009-10-04T18:43:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
